word,global,noise-aware,self,top,bot
youngest,103.505,104.158,117.195,0.000,0.000
objectively,102.540,102.780,102.622,0.000,0.000
proposition,107.709,108.471,107.071,0.000,0.000
tries,93.455,92.348,92.091,0.000,0.000
algae,203.259,203.610,203.860,0.000,0.000
290,46.618,47.023,47.753,0.000,0.000
corn,127.044,131.147,140.889,0.000,0.000
intercept,150.823,151.453,153.784,0.000,0.000
click,151.494,151.431,146.475,0.000,0.000
texture,151.952,152.120,152.226,0.000,0.000
relax,125.086,125.246,122.646,0.000,0.000
childcare,165.440,165.850,165.515,0.000,0.000
separates,142.540,143.923,142.666,0.000,0.000
forward.,254.347,254.607,254.518,0.000,0.000
daughter,138.275,134.727,167.296,0.000,0.000
freshwater,147.564,147.542,147.778,0.000,0.000
6.6,73.304,76.103,79.750,0.000,0.000
settle,156.357,154.965,157.333,0.000,0.000
pens,239.812,241.780,240.528,0.000,0.000
365,82.237,82.605,83.753,0.000,0.000
236,46.325,46.782,46.948,0.000,0.000
golden,106.064,106.991,117.958,0.000,0.000
directors,109.704,108.297,107.185,0.000,0.000
manure,222.812,222.847,223.342,0.000,0.000
scientifically,128.267,128.210,127.822,0.000,0.000
infrastructures,119.872,119.803,120.064,0.000,0.000
drink,144.138,146.822,152.316,0.000,0.000
1979,94.358,95.122,99.266,0.000,0.000
encapsulation,198.795,198.996,198.637,0.000,0.000
continual,87.688,87.850,88.184,0.000,0.000
precedes,146.762,146.665,146.992,0.000,0.000
pathologists,204.085,204.418,203.762,0.000,0.000
wherever,141.330,141.617,145.797,0.000,0.000
1975,111.140,111.273,113.825,0.000,0.000
commitments,81.848,81.940,78.894,0.000,0.000
crosstalk,238.168,238.550,237.872,0.000,0.000
6.2,78.912,80.299,83.015,0.000,0.000
scientist,120.109,120.945,112.985,0.000,0.000
5-point,181.354,181.789,182.262,0.000,0.000
shadow,105.806,105.820,109.645,0.000,0.000
airspace,112.127,112.225,112.991,0.000,0.000
pink,120.146,121.381,126.179,0.000,0.000
distinctly,89.567,89.559,89.696,0.000,0.000
learner,163.963,163.892,163.507,0.000,0.000
detachment,158.376,158.730,157.969,0.000,0.000
starvation,175.734,177.121,175.094,0.000,0.000
boiling,151.820,155.607,157.276,0.000,0.000
confounded,236.582,237.100,237.118,0.000,0.000
248,50.701,50.986,50.971,0.000,0.000
nowadays,87.290,87.087,87.410,0.000,0.000
expiration,171.929,173.475,175.571,0.000,0.000
mentions,90.402,90.884,89.593,0.000,0.000
municipality,151.389,151.504,151.219,0.000,0.000
delicate,85.283,85.352,84.269,0.000,0.000
ships,113.678,115.449,112.787,0.000,0.000
selects,149.720,149.922,150.079,0.000,0.000
marginalized,138.939,139.646,137.994,0.000,0.000
stops,97.360,97.383,105.040,0.000,0.000
241,52.013,52.439,52.747,0.000,0.000
hash,240.133,240.377,242.233,0.000,0.000
bandwidth,186.589,186.763,186.296,0.000,0.000
3-month,115.230,115.261,115.556,0.000,0.000
251,50.649,51.018,51.270,0.000,0.000
discharges,135.141,135.477,135.263,0.000,0.000
mandates,79.270,79.279,77.834,0.000,0.000
overestimate,231.561,231.735,231.556,0.000,0.000
cooking,159.065,159.576,160.133,0.000,0.000
lined,153.284,153.429,161.099,0.000,0.000
dictate,119.362,120.492,118.158,0.000,0.000
mobilize,104.183,104.373,104.464,0.000,0.000
5.7,73.358,74.660,77.738,0.000,0.000
erroneous,116.024,116.825,116.248,0.000,0.000
247,58.859,59.176,59.526,0.000,0.000
implicate,167.938,169.054,171.370,0.000,0.000
deliveries,155.828,156.181,155.853,0.000,0.000
applicants,135.888,137.973,135.079,0.000,0.000
humanity,110.900,110.958,109.603,0.000,0.000
himself,146.082,145.728,137.045,0.000,0.000
dissimilar,102.420,102.656,102.797,0.000,0.000
harbors,142.394,142.757,142.898,0.000,0.000
trunk,138.436,138.447,138.851,0.000,0.000
akin,98.278,98.877,97.449,0.000,0.000
hands-on,177.526,178.337,176.678,0.000,0.000
entail,125.055,125.814,123.563,0.000,0.000
short-lived,111.292,111.368,112.231,0.000,0.000
communal,137.820,137.679,137.639,0.000,0.000
pork,135.169,137.784,137.435,0.000,0.000
survivor,113.751,113.468,121.570,0.000,0.000
pt,182.171,182.601,182.503,0.000,0.000
308,59.313,59.784,60.153,0.000,0.000
postpone,118.715,119.841,115.634,0.000,0.000
discern,174.648,174.942,174.847,0.000,0.000
duplicates,179.145,179.460,179.644,0.000,0.000
provoked,91.673,91.801,92.603,0.000,0.000
corner,99.807,101.280,105.187,0.000,0.000
dt,117.730,117.935,117.384,0.000,0.000
identifiers,201.846,202.132,201.572,0.000,0.000
optional,101.221,101.176,100.568,0.000,0.000
tank,189.947,187.881,206.578,0.000,0.000
feral,132.035,132.243,132.064,0.000,0.000
abnormally,131.780,131.977,132.376,0.000,0.000
salmon,182.460,184.156,184.912,0.000,0.000
understandable,99.319,100.491,99.500,0.000,0.000
subtraction,159.929,160.519,160.415,0.000,0.000
vegetable,135.818,136.438,137.141,0.000,0.000
hamper,140.475,141.123,139.546,0.000,0.000
expired,100.698,101.424,100.237,0.000,0.000
personally,81.739,81.333,80.588,0.000,0.000
depicting,99.053,99.128,103.337,0.000,0.000
investigates,173.446,173.077,174.969,0.000,0.000
discount,199.609,201.056,199.451,0.000,0.000
bare,95.102,96.669,98.525,0.000,0.000
harbored,134.397,135.065,135.588,0.000,0.000
armed,128.206,129.103,123.706,0.000,0.000
intervene,85.663,85.561,84.353,0.000,0.000
uno,40.181,40.270,40.144,0.000,0.000
parity,113.213,113.348,113.083,0.000,0.000
advertising,87.389,87.862,85.723,0.000,0.000
gowns,150.331,150.642,150.967,0.000,0.000
bloody,131.246,133.981,136.682,0.000,0.000
bedding,211.940,212.319,212.637,0.000,0.000
outlets,85.160,84.242,85.923,0.000,0.000
6.3,65.037,68.267,75.546,0.000,0.000
scrutiny,97.913,99.283,92.582,0.000,0.000
on-going,75.911,75.921,75.993,0.000,0.000
diverged,264.089,264.854,263.478,0.000,0.000
2/3,92.923,93.135,92.731,0.000,0.000
pathologist,232.647,232.715,231.917,0.000,0.000
grossly,106.632,107.000,106.870,0.000,0.000
preemptive,124.478,125.231,125.111,0.000,0.000
stents,223.446,223.539,222.927,0.000,0.000
defensive,118.953,117.263,114.503,0.000,0.000
terrorism,95.770,94.579,92.409,0.000,0.000
dissect,227.715,227.967,227.977,0.000,0.000
orientations,149.457,149.910,149.778,0.000,0.000
embrace,97.632,98.224,95.882,0.000,0.000
chronological,137.329,137.612,137.601,0.000,0.000
polluted,161.832,162.384,162.265,0.000,0.000
workplaces,120.632,120.641,120.406,0.000,0.000
drew,132.770,131.814,124.463,0.000,0.000
6.8,60.764,63.904,69.118,0.000,0.000
pad,138.179,138.779,141.024,0.000,0.000
revolution,124.897,126.303,118.498,0.000,0.000
self-care,144.521,144.411,144.301,0.000,0.000
weigh,137.457,137.000,136.587,0.000,0.000
relaxing,114.768,115.032,113.982,0.000,0.000
accredited,145.059,145.084,145.007,0.000,0.000
risen,187.457,188.555,189.435,0.000,0.000
fellowship,151.331,151.868,151.062,0.000,0.000
inheritance,178.332,178.881,178.139,0.000,0.000
conform,152.130,152.513,151.521,0.000,0.000
strikingly,99.125,99.478,100.519,0.000,0.000
smartphones,149.986,150.421,149.976,0.000,0.000
fixing,98.656,98.538,97.964,0.000,0.000
qualities,86.291,87.427,86.420,0.000,0.000
accompanies,150.189,150.061,150.035,0.000,0.000
fifteen,64.190,64.883,66.979,0.000,0.000
exhausted,105.820,106.137,105.762,0.000,0.000
242,49.724,50.265,50.470,0.000,0.000
5.8,70.269,72.973,77.897,0.000,0.000
altitude,200.789,202.430,206.194,0.000,0.000
265,49.320,49.936,50.847,0.000,0.000
302,53.042,53.199,53.857,0.000,0.000
lengthy,78.746,77.584,80.625,0.000,0.000
fingerprint,129.773,130.611,128.992,0.000,0.000
turkeys,196.595,199.018,200.657,0.000,0.000
suit,157.186,156.363,155.281,0.000,0.000
touched,153.904,154.307,158.235,0.000,0.000
motions,223.334,224.605,223.450,0.000,0.000
alleviated,165.616,166.147,166.380,0.000,0.000
lessen,147.203,147.412,146.747,0.000,0.000
illumination,157.297,157.373,157.395,0.000,0.000
252,53.548,54.193,54.784,0.000,0.000
grand,93.970,93.812,93.211,0.000,0.000
233,45.453,46.643,47.176,0.000,0.000
scholarly,122.264,122.374,122.307,0.000,0.000
reusable,110.799,111.039,111.186,0.000,0.000
298,61.968,62.365,62.460,0.000,0.000
remind,120.169,120.152,117.787,0.000,0.000
li,111.029,112.687,114.617,0.000,0.000
dressing,153.614,156.372,161.361,0.000,0.000
married,155.263,153.927,151.069,0.000,0.000
sourced,142.452,142.752,142.933,0.000,0.000
tensions,118.701,115.750,115.155,0.000,0.000
overproduction,127.356,127.729,127.644,0.000,0.000
intricate,122.958,123.132,123.122,0.000,0.000
inception,119.853,121.875,118.869,0.000,0.000
latitude,182.326,183.953,184.192,0.000,0.000
undocumented,133.606,134.627,126.382,0.000,0.000
301,60.013,60.389,60.870,0.000,0.000
worm,170.033,170.233,170.211,0.000,0.000
illicit,111.910,113.452,110.639,0.000,0.000
constrain,103.994,104.080,103.626,0.000,0.000
worries,105.412,106.069,104.675,0.000,0.000
exacerbating,126.633,127.245,126.725,0.000,0.000
7500,90.765,90.796,91.079,0.000,0.000
attraction,119.866,120.061,120.746,0.000,0.000
255,41.664,42.105,42.565,0.000,0.000
donate,158.926,157.937,155.932,0.000,0.000
escalating,83.535,81.775,80.849,0.000,0.000
1970,102.850,103.558,105.527,0.000,0.000
alum,161.928,162.857,162.946,0.000,0.000
fault,168.883,166.998,161.083,0.000,0.000
forum,134.529,132.802,129.416,0.000,0.000
architectural,116.000,116.116,115.840,0.000,0.000
steep,131.731,131.464,135.853,0.000,0.000
factory,98.684,100.607,97.737,0.000,0.000
categorization,110.264,110.206,110.009,0.000,0.000
legitimacy,111.256,112.746,111.339,0.000,0.000
lift,72.798,72.661,71.002,0.000,0.000
9.4,56.996,59.383,62.527,0.000,0.000
recoveries,129.246,129.691,129.545,0.000,0.000
transitioned,160.463,160.827,159.848,0.000,0.000
iv,99.819,99.986,99.769,0.000,0.000
mink,152.921,153.400,152.277,0.000,0.000
comprehension,126.617,126.822,125.824,0.000,0.000
algorithmic,105.351,105.357,105.111,0.000,0.000
alleviating,144.811,144.921,144.860,0.000,0.000
adulthood,213.400,213.612,213.223,0.000,0.000
rotational,145.132,145.365,144.952,0.000,0.000
prominently,105.621,106.469,108.593,0.000,0.000
unresolved,82.318,82.721,84.708,0.000,0.000
earth,111.681,111.260,110.625,0.000,0.000
stick,119.304,117.328,127.956,0.000,0.000
305,43.290,43.585,43.817,0.000,0.000
257,53.604,53.950,54.048,0.000,0.000
dilute,111.036,111.152,111.762,0.000,0.000
officer,110.263,108.604,106.821,0.000,0.000
claiming,73.001,72.345,69.934,0.000,0.000
seat,198.838,198.657,238.764,0.000,0.000
timeliness,155.846,155.828,155.998,0.000,0.000
healthier,121.451,122.535,121.001,0.000,0.000
awake,121.943,123.175,122.086,0.000,0.000
243,46.828,47.248,47.746,0.000,0.000
full-time,107.960,108.936,106.971,0.000,0.000
maternity,117.361,118.954,117.980,0.000,0.000
judgement,144.334,144.425,143.770,0.000,0.000
sporadically,122.668,122.858,123.024,0.000,0.000
apex,154.362,154.374,154.558,0.000,0.000
journey,75.172,75.031,75.171,0.000,0.000
reluctance,117.712,117.208,115.891,0.000,0.000
onward,104.511,105.051,104.654,0.000,0.000
minorities,90.424,90.112,90.039,0.000,0.000
tears,136.684,136.693,153.252,0.000,0.000
liquidity,166.211,166.281,165.966,0.000,0.000
pack,119.856,119.642,120.960,0.000,0.000
rotated,167.797,167.849,167.718,0.000,0.000
urge,94.008,93.305,89.199,0.000,0.000
externally,91.069,91.076,90.541,0.000,0.000
benchmarks,156.190,156.593,156.238,0.000,0.000
friendly,119.051,119.600,120.074,0.000,0.000
bones,167.683,168.822,170.949,0.000,0.000
conserve,139.306,139.384,139.529,0.000,0.000
voting,144.499,140.520,142.943,0.000,0.000
spheres,111.991,112.275,112.363,0.000,0.000
assistants,118.190,118.761,117.724,0.000,0.000
synchronized,109.344,109.395,109.412,0.000,0.000
chapters,185.687,186.585,184.507,0.000,0.000
1957,150.102,150.574,150.559,0.000,0.000
strokes,169.523,169.925,170.338,0.000,0.000
forefront,152.652,153.198,152.540,0.000,0.000
multinational,83.630,83.849,83.419,0.000,0.000
pioneering,148.052,148.108,148.143,0.000,0.000
258,50.145,50.479,50.493,0.000,0.000
-9,114.492,114.835,114.641,0.000,0.000
loans,99.858,99.437,97.070,0.000,0.000
recycled,134.536,134.944,134.773,0.000,0.000
odor,186.267,186.236,186.445,0.000,0.000
thumb,144.285,145.522,150.913,0.000,0.000
filed,132.119,129.118,123.163,0.000,0.000
phantom,197.494,197.575,197.664,0.000,0.000
investing,80.529,81.127,79.158,0.000,0.000
digest,145.081,145.101,145.434,0.000,0.000
landmark,92.619,91.649,94.482,0.000,0.000
travels,94.656,95.593,95.111,0.000,0.000
correctness,177.609,177.295,177.696,0.000,0.000
cryptic,103.966,103.953,104.189,0.000,0.000
immigrant,80.289,80.093,76.985,0.000,0.000
top-down,114.298,114.551,114.396,0.000,0.000
floating,96.011,96.974,98.236,0.000,0.000
sexes,184.610,184.734,184.455,0.000,0.000
verifying,91.256,91.668,91.579,0.000,0.000
work-related,123.675,123.809,123.166,0.000,0.000
imposes,139.698,139.831,139.107,0.000,0.000
planes,112.691,112.033,113.733,0.000,0.000
bubbles,160.894,161.005,161.138,0.000,0.000
watching,111.053,112.523,108.185,0.000,0.000
submissions,150.804,150.983,150.437,0.000,0.000
diminishes,123.431,123.496,123.748,0.000,0.000
1977,99.439,100.639,105.690,0.000,0.000
precaution,127.340,128.184,126.680,0.000,0.000
reared,175.945,175.925,175.681,0.000,0.000
manipulating,91.070,91.397,90.673,0.000,0.000
deteriorate,190.314,191.235,190.120,0.000,0.000
2-week,128.766,128.621,129.112,0.000,0.000
increments,108.623,108.919,108.805,0.000,0.000
bins,155.039,155.142,155.300,0.000,0.000
debilitating,121.338,121.610,122.339,0.000,0.000
newspaper,129.523,128.298,128.757,0.000,0.000
lithium,130.208,130.424,130.987,0.000,0.000
formulating,95.109,95.353,94.658,0.000,0.000
tradition,112.453,111.797,115.185,0.000,0.000
wise,95.961,96.336,98.861,0.000,0.000
keys,129.004,130.567,128.458,0.000,0.000
6th,94.588,94.392,115.518,0.000,0.000
249,45.079,45.579,46.133,0.000,0.000
vigilant,164.868,165.310,163.674,0.000,0.000
bottles,156.830,158.481,158.266,0.000,0.000
invisible,97.694,97.528,98.621,0.000,0.000
sit,90.437,89.259,89.924,0.000,0.000
warned,113.129,111.863,104.687,0.000,0.000
exploits,137.310,137.725,137.572,0.000,0.000
fostering,104.512,104.792,104.265,0.000,0.000
253,52.436,53.054,52.962,0.000,0.000
diversified,106.831,106.926,106.821,0.000,0.000
miles,100.062,103.347,117.885,0.000,0.000
quarters,134.103,134.375,137.746,0.000,0.000
determinations,114.489,115.863,116.473,0.000,0.000
lim,132.851,132.853,132.136,0.000,0.000
indeterminate,141.004,141.281,140.859,0.000,0.000
newspapers,142.514,143.046,141.081,0.000,0.000
cast,119.175,119.298,116.815,0.000,0.000
instructional,137.876,137.798,137.637,0.000,0.000
casual,91.814,92.617,91.880,0.000,0.000
billions,93.263,89.115,87.653,0.000,0.000
246,45.228,45.349,45.552,0.000,0.000
securing,65.995,66.170,64.341,0.000,0.000
afraid,110.590,110.208,110.100,0.000,0.000
set-up,85.862,86.028,86.225,0.000,0.000
menstrual,219.992,220.559,221.335,0.000,0.000
fluctuating,99.598,99.724,99.642,0.000,0.000
285,49.315,49.637,49.810,0.000,0.000
modestly,119.990,120.278,120.266,0.000,0.000
rainy,151.934,152.918,153.412,0.000,0.000
flock,167.731,168.350,166.664,0.000,0.000
towns,88.576,89.067,89.938,0.000,0.000
directs,106.026,106.630,107.117,0.000,0.000
informational,93.319,93.390,93.293,0.000,0.000
funnel,210.183,213.905,212.472,0.000,0.000
6.7,65.147,69.466,75.649,0.000,0.000
arc,113.330,114.953,115.539,0.000,0.000
legs,151.066,152.053,156.820,0.000,0.000
wastes,204.789,204.815,205.129,0.000,0.000
1971,152.082,152.948,156.717,0.000,0.000
interviewees,193.181,192.729,193.198,0.000,0.000
welcome,88.117,86.406,87.119,0.000,0.000
precludes,150.946,151.186,151.251,0.000,0.000
hopes,79.468,79.357,77.295,0.000,0.000
cameras,130.831,128.958,148.809,0.000,0.000
discontinue,168.382,168.712,167.786,0.000,0.000
decoy,128.117,128.112,128.487,0.000,0.000
bottle,116.823,118.142,118.076,0.000,0.000
implements,138.533,138.457,138.249,0.000,0.000
engineer,133.128,132.630,130.375,0.000,0.000
ocean,100.943,101.977,106.120,0.000,0.000
contingent,126.009,127.416,125.588,0.000,0.000
vertically,143.642,143.699,143.778,0.000,0.000
president,176.082,173.553,176.254,0.000,0.000
sunlight,162.815,162.951,163.420,0.000,0.000
drafting,148.607,148.843,144.884,0.000,0.000
beneath,111.962,113.123,114.531,0.000,0.000
sow,166.049,165.307,166.225,0.000,0.000
rotations,189.357,189.264,189.556,0.000,0.000
inconsistencies,143.267,143.802,142.294,0.000,0.000
directives,103.093,103.969,103.330,0.000,0.000
vocabulary,145.418,145.910,145.450,0.000,0.000
pedestrian,127.011,127.361,127.016,0.000,0.000
manifold,100.386,100.442,100.464,0.000,0.000
mold,127.259,129.513,130.066,0.000,0.000
actionable,134.641,134.956,134.433,0.000,0.000
alta,42.679,42.896,42.976,0.000,0.000
listening,115.164,115.808,115.433,0.000,0.000
timeframe,128.462,128.793,128.789,0.000,0.000
454,105.531,105.861,106.479,0.000,0.000
attendees,76.916,76.951,76.654,0.000,0.000
engines,122.780,123.541,122.811,0.000,0.000
threads,175.346,176.014,174.133,0.000,0.000
vials,178.536,178.471,178.224,0.000,0.000
grazing,163.982,164.223,164.602,0.000,0.000
profits,85.071,85.118,83.125,0.000,0.000
toxicology,156.317,156.422,156.078,0.000,0.000
associating,107.246,107.519,107.600,0.000,0.000
excludes,117.184,117.335,116.935,0.000,0.000
casualties,128.287,129.013,129.236,0.000,0.000
fox,219.836,217.351,262.246,0.000,0.000
agile,155.086,155.362,154.920,0.000,0.000
disposed,176.751,176.444,176.495,0.000,0.000
refusal,118.235,117.716,114.124,0.000,0.000
dropping,69.527,70.587,71.357,0.000,0.000
racism,146.394,145.993,143.370,0.000,0.000
306,51.157,51.308,51.288,0.000,0.000
altogether,48.114,47.927,47.809,0.000,0.000
rapport,72.281,72.412,71.969,0.000,0.000
clarification,99.414,99.215,100.267,0.000,0.000
259,46.296,46.636,46.504,0.000,0.000
dire,73.229,74.336,71.516,0.000,0.000
assembling,91.316,91.650,90.535,0.000,0.000
divisions,99.675,99.479,99.431,0.000,0.000
deteriorating,102.581,105.123,102.895,0.000,0.000
occupies,141.116,141.955,142.729,0.000,0.000
predilection,246.288,246.348,246.571,0.000,0.000
criticized,121.541,119.355,115.600,0.000,0.000
easing,90.596,91.737,88.489,0.000,0.000
strive,113.613,114.446,113.899,0.000,0.000
precluded,151.706,152.285,152.009,0.000,0.000
unemployed,164.504,165.231,163.832,0.000,0.000
inert,134.730,134.949,135.007,0.000,0.000
dating,122.941,124.271,123.524,0.000,0.000
re-emergence,134.592,134.644,134.557,0.000,0.000
accelerates,137.455,137.480,137.468,0.000,0.000
detectors,146.086,145.917,145.858,0.000,0.000
accreditation,162.082,162.123,161.648,0.000,0.000
6.1,66.811,70.550,76.507,0.000,0.000
non-zero,133.432,133.535,133.405,0.000,0.000
inconsistency,135.517,135.930,135.087,0.000,0.000
supplying,75.363,75.756,75.053,0.000,0.000
open-ended,118.359,119.289,117.767,0.000,0.000
combustion,193.716,194.076,193.960,0.000,0.000
necessitated,135.919,135.876,136.215,0.000,0.000
dispensed,166.126,166.555,165.954,0.000,0.000
knows,89.682,88.496,84.422,0.000,0.000
broaden,119.421,120.177,117.658,0.000,0.000
professions,137.738,137.644,137.315,0.000,0.000
storms,139.850,138.804,142.518,0.000,0.000
assigns,193.737,194.291,193.391,0.000,0.000
scrub,147.739,147.889,148.338,0.000,0.000
cars,93.631,94.711,89.525,0.000,0.000
underlines,161.137,161.160,160.737,0.000,0.000
paradoxical,101.950,101.985,102.171,0.000,0.000
hear,91.653,91.124,94.058,0.000,0.000
earnings,127.872,128.772,126.600,0.000,0.000
262,47.338,47.836,47.824,0.000,0.000
plume,182.356,182.389,183.048,0.000,0.000
tokens,182.927,182.841,182.827,0.000,0.000
wellness,107.345,107.336,107.101,0.000,0.000
facets,132.238,132.520,132.246,0.000,0.000
s.c.,137.832,138.496,137.080,0.000,0.000
finishing,97.684,98.609,98.106,0.000,0.000
preserves,118.116,118.051,117.498,0.000,0.000
discard,117.867,117.984,117.860,0.000,0.000
dampen,126.418,127.027,127.067,0.000,0.000
capsules,143.019,143.092,143.043,0.000,0.000
