word,global,noise-aware,self,top,bot
bn,4.070,4.037,4.223,0.000,0.000
high-pitched,5.817,5.791,5.913,0.000,0.000
head-on,4.020,4.063,4.055,0.000,0.000
november,61.293,60.586,58.219,0.000,0.000
accusation,19.050,19.096,19.111,0.000,0.000
recorders,4.831,4.962,4.804,0.000,0.000
tunic,7.014,7.085,7.016,0.000,0.000
pronounce,3.995,4.032,3.983,0.000,0.000
rna,6.556,6.226,6.524,0.000,0.000
ravage,5.108,5.137,5.057,0.000,0.000
trad,3.331,3.338,3.415,0.000,0.000
aws,19.547,19.525,19.215,0.000,0.000
insures,4.238,4.192,4.249,0.000,0.000
foe,6.113,6.156,6.568,0.000,0.000
underperforming,3.256,3.278,3.273,0.000,0.000
subscribing,3.146,3.185,3.139,0.000,0.000
cleverly,3.661,3.714,3.621,0.000,0.000
purporting,4.310,4.341,4.103,0.000,0.000
pallets,4.503,4.579,4.543,0.000,0.000
miraculous,4.428,4.409,4.407,0.000,0.000
trumps,4.725,4.947,4.749,0.000,0.000
interlocutors,3.225,3.182,3.316,0.000,0.000
near-total,4.193,4.240,4.139,0.000,0.000
twenties,5.785,5.863,6.005,0.000,0.000
interstellar,8.911,8.834,9.884,0.000,0.000
spacecraft,18.890,18.706,20.789,0.000,0.000
monuments,5.155,5.161,5.337,0.000,0.000
nile,9.883,9.985,9.857,0.000,0.000
drums,5.836,5.833,5.789,0.000,0.000
shout,6.222,6.219,6.174,0.000,0.000
1789,3.419,3.509,3.470,0.000,0.000
refitted,5.607,5.603,5.686,0.000,0.000
adamant,3.233,3.349,3.419,0.000,0.000
heaps,3.357,3.346,3.447,0.000,0.000
excused,4.823,4.859,4.718,0.000,0.000
shady,10.873,11.055,10.343,0.000,0.000
subreddit,4.753,4.715,4.456,0.000,0.000
tiring,3.020,3.021,3.140,0.000,0.000
motorway,7.216,7.230,7.381,0.000,0.000
ruined,10.056,10.220,10.563,0.000,0.000
pops,4.181,4.247,4.483,0.000,0.000
riverside,4.902,4.929,4.879,0.000,0.000
weathered,3.923,3.895,3.941,0.000,0.000
nod,4.135,4.218,4.185,0.000,0.000
repaid,4.322,4.359,4.814,0.000,0.000
acreage,4.891,4.932,4.910,0.000,0.000
transcended,3.980,3.981,4.014,0.000,0.000
shrapnel,5.365,5.350,5.426,0.000,0.000
chrome,4.600,4.540,4.451,0.000,0.000
unionism,4.998,5.007,4.986,0.000,0.000
bro,5.216,5.388,4.980,0.000,0.000
tankers,7.413,7.484,8.181,0.000,0.000
grassy,4.779,4.856,4.745,0.000,0.000
catastrophically,3.900,3.918,3.911,0.000,0.000
garde,2.356,2.436,2.363,0.000,0.000
squid,5.354,5.412,5.353,0.000,0.000
albatross,7.897,7.938,7.643,0.000,0.000
lawmaking,4.007,3.986,3.986,0.000,0.000
fifty-three,3.789,3.912,3.734,0.000,0.000
kiosks,3.849,3.861,3.826,0.000,0.000
hubris,3.975,4.036,4.007,0.000,0.000
native-born,4.821,4.888,4.956,0.000,0.000
deported,28.702,28.815,30.096,0.000,0.000
disdain,6.929,7.034,7.431,0.000,0.000
tran,4.587,4.748,4.452,0.000,0.000
marvelous,3.049,3.080,3.045,0.000,0.000
100s,3.814,3.800,3.868,0.000,0.000
pushback,6.660,6.828,6.690,0.000,0.000
1846,4.064,3.968,4.148,0.000,0.000
pre-trial,3.633,3.676,3.760,0.000,0.000
pleaded,9.723,9.704,9.596,0.000,0.000
headless,4.691,4.708,4.721,0.000,0.000
cements,8.173,8.144,8.175,0.000,0.000
divulge,3.658,3.676,3.623,0.000,0.000
porn,15.717,15.630,16.472,0.000,0.000
all-round,3.981,3.913,4.049,0.000,0.000
rages,5.921,5.961,6.005,0.000,0.000
chronicled,3.243,3.229,3.024,0.000,0.000
yet-to-be,7.354,7.392,7.386,0.000,0.000
99.8,4.842,4.925,4.885,0.000,0.000
confessed,6.856,6.861,6.585,0.000,0.000
educates,5.410,5.419,5.529,0.000,0.000
ticked,6.656,6.876,6.248,0.000,0.000
pursuance,4.977,4.995,4.970,0.000,0.000
39th,3.515,3.533,3.501,0.000,0.000
disservice,4.063,4.148,4.522,0.000,0.000
uncontrollably,3.867,3.918,3.833,0.000,0.000
leaned,6.509,6.626,6.521,0.000,0.000
watermelon,5.965,6.032,6.066,0.000,0.000
sorrow,4.667,4.705,4.886,0.000,0.000
misreporting,3.942,3.943,3.914,0.000,0.000
hotbed,5.267,5.318,5.166,0.000,0.000
unfriendly,3.481,3.514,3.496,0.000,0.000
vc,7.543,7.591,7.451,0.000,0.000
sewn,3.952,3.976,4.093,0.000,0.000
53.7,4.292,4.366,4.259,0.000,0.000
redeem,3.368,3.407,3.407,0.000,0.000
divulged,3.825,3.890,3.808,0.000,0.000
reintegrate,5.880,5.930,5.926,0.000,0.000
doi,6.717,6.552,6.671,0.000,0.000
revocation,3.829,3.871,4.207,0.000,0.000
win.,3.442,3.530,3.582,0.000,0.000
misrepresented,5.146,5.103,5.003,0.000,0.000
snowfall,4.633,4.638,4.657,0.000,0.000
restated,3.669,3.681,3.716,0.000,0.000
thrusts,5.010,5.119,5.070,0.000,0.000
furnishings,4.826,4.841,4.838,0.000,0.000
housekeepers,4.221,4.266,4.258,0.000,0.000
kn,4.791,4.785,4.867,0.000,0.000
hefty,4.869,4.832,5.180,0.000,0.000
fifties,5.257,5.285,5.267,0.000,0.000
foray,7.866,8.058,8.086,0.000,0.000
accuse,22.199,22.337,22.130,0.000,0.000
sifting,3.925,3.905,4.246,0.000,0.000
extremism,21.711,21.614,22.430,0.000,0.000
justly,4.088,4.161,4.122,0.000,0.000
pinnacle,2.937,3.001,3.046,0.000,0.000
limelight,4.474,4.454,4.431,0.000,0.000
cries,5.934,5.975,5.873,0.000,0.000
1862,2.969,3.083,3.072,0.000,0.000
igniting,3.515,3.518,3.342,0.000,0.000
bung,3.251,3.237,3.265,0.000,0.000
passageway,4.268,4.293,4.402,0.000,0.000
narcissistic,3.715,3.721,3.832,0.000,0.000
hugs,3.585,3.744,3.511,0.000,0.000
ecologist,4.437,4.445,4.451,0.000,0.000
doable,4.042,4.099,4.052,0.000,0.000
divider,3.965,3.961,3.916,0.000,0.000
unearth,4.294,4.317,4.361,0.000,0.000
deduct,4.683,4.706,4.781,0.000,0.000
fir,4.083,4.073,4.139,0.000,0.000
fished,5.496,5.547,5.559,0.000,0.000
ruddy,4.784,4.855,4.908,0.000,0.000
sleepy,3.304,3.362,3.192,0.000,0.000
newsworthy,3.637,3.696,3.557,0.000,0.000
refered,4.358,4.385,4.449,0.000,0.000
wallet,7.111,7.181,7.120,0.000,0.000
whaling,4.350,4.327,4.350,0.000,0.000
upkeep,3.910,3.867,3.769,0.000,0.000
cliffs,5.484,5.497,5.607,0.000,0.000
bloodless,4.818,4.874,4.880,0.000,0.000
purest,4.036,4.054,4.355,0.000,0.000
muster,4.642,4.576,4.805,0.000,0.000
waving,10.795,10.926,10.914,0.000,0.000
anti-corruption,5.087,4.981,5.511,0.000,0.000
pales,9.809,9.821,9.965,0.000,0.000
besieged,4.930,4.943,5.081,0.000,0.000
zig-zag,4.476,4.495,4.548,0.000,0.000
hoard,4.884,4.933,4.736,0.000,0.000
£1,4.288,4.260,4.400,0.000,0.000
telescopes,9.119,9.040,9.016,0.000,0.000
url,5.244,5.292,5.440,0.000,0.000
eller,8.060,8.142,7.924,0.000,0.000
freshmen,5.743,5.751,5.805,0.000,0.000
flyby,8.361,8.387,8.638,0.000,0.000
payable,5.322,5.366,5.418,0.000,0.000
haunting,3.693,3.722,3.755,0.000,0.000
kinks,3.758,3.737,3.798,0.000,0.000
jus,4.355,4.373,4.411,0.000,0.000
humanist,4.006,4.045,4.198,0.000,0.000
codeword,5.570,5.574,5.581,0.000,0.000
sanctity,4.198,4.214,4.466,0.000,0.000
lobsters,6.205,6.274,6.268,0.000,0.000
blob,4.763,4.802,5.024,0.000,0.000
ard,4.237,4.271,4.230,0.000,0.000
spoiler,4.713,4.774,4.983,0.000,0.000
materialist,3.733,3.720,3.654,0.000,0.000
city-based,7.730,7.799,7.816,0.000,0.000
evil.,3.303,3.441,3.385,0.000,0.000
volition,3.498,3.613,3.507,0.000,0.000
best-selling,5.606,5.589,5.548,0.000,0.000
peppers,6.110,6.150,6.123,0.000,0.000
unending,3.872,3.901,3.859,0.000,0.000
flawless,4.292,4.311,4.170,0.000,0.000
run-up,6.287,6.311,6.622,0.000,0.000
mia,4.845,4.863,5.042,0.000,0.000
defiant,5.436,5.520,5.399,0.000,0.000
popularize,4.168,4.255,4.140,0.000,0.000
insurgency,9.824,9.821,10.641,0.000,0.000
fm,6.183,6.285,6.518,0.000,0.000
terroristic,5.034,4.990,5.340,0.000,0.000
gambled,5.087,5.116,5.179,0.000,0.000
monopolist,2.977,2.985,2.988,0.000,0.000
disallow,3.731,3.702,3.851,0.000,0.000
decentralize,3.935,3.906,3.867,0.000,0.000
exempting,3.998,4.058,4.023,0.000,0.000
poverty-stricken,4.385,4.431,4.385,0.000,0.000
slashed,4.990,5.051,5.140,0.000,0.000
elects,4.073,4.036,4.156,0.000,0.000
suspiciously,3.736,3.777,3.761,0.000,0.000
unfunded,3.696,3.710,3.809,0.000,0.000
co-wrote,6.858,6.843,6.975,0.000,0.000
annihilate,4.226,4.273,4.333,0.000,0.000
round-trip,4.471,4.484,4.613,0.000,0.000
unruly,3.280,3.297,3.158,0.000,0.000
disorienting,4.630,4.594,4.643,0.000,0.000
re-education,3.922,3.934,3.908,0.000,0.000
estrangement,4.435,4.436,4.407,0.000,0.000
all-important,3.047,3.048,3.063,0.000,0.000
staking,7.552,7.589,7.410,0.000,0.000
vouch,6.508,6.529,6.558,0.000,0.000
engraved,3.249,3.300,3.283,0.000,0.000
far-fetched,4.372,4.451,4.271,0.000,0.000
deed,3.415,3.472,3.287,0.000,0.000
ridiculous,19.590,19.684,19.794,0.000,0.000
devotes,4.377,4.389,4.437,0.000,0.000
post-modern,3.512,3.540,3.437,0.000,0.000
monetized,4.581,4.687,4.471,0.000,0.000
pincer,5.439,5.443,5.438,0.000,0.000
rood,2.711,2.736,2.822,0.000,0.000
shredding,4.552,4.707,4.698,0.000,0.000
depository,3.850,3.892,3.646,0.000,0.000
nonstop,4.389,4.408,4.070,0.000,0.000
cutters,3.883,3.917,3.874,0.000,0.000
glyphosate,16.750,16.523,16.453,0.000,0.000
invoice,4.007,4.028,3.984,0.000,0.000
impunity,7.255,7.430,7.180,0.000,0.000
mummies,5.625,5.652,5.677,0.000,0.000
incarnation,3.482,3.503,3.487,0.000,0.000
student-led,3.616,3.685,3.611,0.000,0.000
pedestal,3.466,3.525,3.558,0.000,0.000
fear-based,4.709,4.659,4.748,0.000,0.000
patiently,3.117,3.196,3.160,0.000,0.000
dared,6.874,6.999,6.810,0.000,0.000
objectionable,3.865,3.915,3.895,0.000,0.000
rescinded,3.155,3.221,3.261,0.000,0.000
superbugs,5.584,5.549,5.657,0.000,0.000
sail,4.212,4.240,4.336,0.000,0.000
betrayal,7.734,7.942,8.126,0.000,0.000
1864,3.661,3.727,3.692,0.000,0.000
disbursements,4.627,4.654,4.662,0.000,0.000
doc,4.185,4.062,4.250,0.000,0.000
gene-edited,6.713,6.743,6.964,0.000,0.000
anvil,3.732,3.791,3.841,0.000,0.000
brilliantly,3.866,3.959,3.804,0.000,0.000
ropes,3.640,3.665,3.598,0.000,0.000
emphatic,3.348,3.377,3.393,0.000,0.000
loves,16.213,16.321,16.997,0.000,0.000
waxed,4.068,4.045,4.129,0.000,0.000
one-year-old,3.871,3.982,3.982,0.000,0.000
hangs,3.278,3.328,3.362,0.000,0.000
biography,6.450,6.462,6.392,0.000,0.000
abject,3.825,3.802,3.852,0.000,0.000
breathtaking,4.858,4.825,4.829,0.000,0.000
foes,7.601,7.692,7.917,0.000,0.000
celestial,5.308,5.309,5.389,0.000,0.000
coca,4.829,4.874,4.733,0.000,0.000
contemporaries,4.238,4.255,4.191,0.000,0.000
pegged,4.694,4.724,4.888,0.000,0.000
prepping,4.775,4.766,5.066,0.000,0.000
condemning,9.946,10.299,10.109,0.000,0.000
hel,5.305,5.359,5.252,0.000,0.000
lcs,5.386,5.337,5.523,0.000,0.000
heartfelt,4.372,4.514,4.192,0.000,0.000
misunderstand,3.588,3.582,3.669,0.000,0.000
haemophilus,6.451,6.473,6.434,0.000,0.000
independents,11.626,11.667,11.212,0.000,0.000
glorious,3.985,4.040,3.980,0.000,0.000
bourgeois,3.775,3.773,3.686,0.000,0.000
stamina,4.405,4.427,4.358,0.000,0.000
tenders,4.762,4.763,4.614,0.000,0.000
vogue,3.690,3.756,3.793,0.000,0.000
blush,5.318,5.403,5.379,0.000,0.000
evisceration,4.851,4.846,4.910,0.000,0.000
photographing,3.412,3.439,3.495,0.000,0.000
overstating,3.467,3.471,3.577,0.000,0.000
007,7.045,7.063,7.155,0.000,0.000
cupped,7.032,7.106,7.355,0.000,0.000
disliked,4.329,4.495,4.253,0.000,0.000
survivable,4.739,4.717,4.792,0.000,0.000
crumbling,5.663,5.656,5.786,0.000,0.000
culpability,3.158,3.131,3.253,0.000,0.000
ontologically,4.115,4.194,4.026,0.000,0.000
narrate,3.403,3.458,3.431,0.000,0.000
fruitless,3.221,3.266,3.157,0.000,0.000
owls,4.093,4.153,4.033,0.000,0.000
thinnest,3.822,3.856,3.929,0.000,0.000
non-official,3.367,3.384,3.371,0.000,0.000
commandeer,6.121,6.201,6.193,0.000,0.000
wading,4.789,4.876,4.836,0.000,0.000
oppositions,3.616,3.633,3.651,0.000,0.000
third-world,5.726,5.777,5.788,0.000,0.000
tamper,4.195,4.272,4.231,0.000,0.000
defected,6.143,6.196,6.182,0.000,0.000
modicum,3.934,3.864,3.878,0.000,0.000
imprudent,3.230,3.238,3.249,0.000,0.000
obsessed,14.309,14.498,14.342,0.000,0.000
grievance,4.261,4.265,4.516,0.000,0.000
dismay,5.743,5.964,5.329,0.000,0.000
driest,5.839,5.898,5.804,0.000,0.000
deliberating,4.062,4.080,4.073,0.000,0.000
reaped,3.978,3.975,3.928,0.000,0.000
tact,3.753,3.810,3.732,0.000,0.000
rerouted,3.820,3.857,3.962,0.000,0.000
clutches,4.997,5.040,5.066,0.000,0.000
toads,4.555,4.667,4.491,0.000,0.000
middlemen,4.839,4.858,4.862,0.000,0.000
bells,6.280,6.338,6.351,0.000,0.000
uninhabited,4.865,4.871,4.947,0.000,0.000
bolder,4.118,4.125,4.094,0.000,0.000
faltering,5.581,5.633,5.580,0.000,0.000
morals,7.160,7.006,7.963,0.000,0.000
scrapes,4.496,4.524,4.481,0.000,0.000
oranges,3.379,3.428,3.384,0.000,0.000
paraphrased,3.818,3.849,3.861,0.000,0.000
light-sensitive,3.347,3.371,3.342,0.000,0.000
asylum-seekers,3.390,3.436,3.680,0.000,0.000
non-military,2.802,2.802,3.038,0.000,0.000
lesbians,4.531,4.563,4.555,0.000,0.000
soothe,4.467,4.456,4.479,0.000,0.000
parable,3.375,3.374,3.250,0.000,0.000
18000,4.015,4.131,3.994,0.000,0.000
swirled,3.479,3.494,3.483,0.000,0.000
fainting,3.839,3.881,3.835,0.000,0.000
1177,3.711,3.777,3.697,0.000,0.000
marches,4.326,4.431,4.380,0.000,0.000
recessionary,4.720,4.703,4.793,0.000,0.000
cpi,11.124,11.358,11.445,0.000,0.000
calamitous,3.274,3.290,3.319,0.000,0.000
archeological,4.992,4.986,5.037,0.000,0.000
cw,5.428,5.414,5.482,0.000,0.000
unfathomable,4.214,4.251,4.183,0.000,0.000
repealed,4.692,4.783,4.782,0.000,0.000
candles,3.299,3.342,3.460,0.000,0.000
zeroed,3.839,3.923,3.989,0.000,0.000
exec,5.549,5.637,5.128,0.000,0.000
legalized,5.301,5.364,5.825,0.000,0.000
parade,20.663,21.059,21.031,0.000,0.000
combats,4.199,4.217,4.275,0.000,0.000
heaven,16.813,16.997,16.900,0.000,0.000
financialization,3.279,3.285,3.292,0.000,0.000
nv,5.101,5.124,5.214,0.000,0.000
régime,2.947,2.959,2.970,0.000,0.000
unbelievable,6.023,6.031,6.029,0.000,0.000
backups,4.047,4.089,4.136,0.000,0.000
well-researched,3.204,3.203,3.231,0.000,0.000
last-minute,3.541,3.623,3.531,0.000,0.000
bild,3.799,4.032,3.918,0.000,0.000
ore.,6.980,7.029,6.889,0.000,0.000
doomsday,4.130,4.196,4.474,0.000,0.000
demonstrators,22.392,22.548,21.986,0.000,0.000
combs,3.923,3.922,3.973,0.000,0.000
oil-producing,5.502,5.583,5.665,0.000,0.000
sincerity,4.977,5.022,4.953,0.000,0.000
stablecoin,5.558,5.607,5.523,0.000,0.000
forex,7.281,7.336,7.358,0.000,0.000
boldest,7.496,7.518,7.515,0.000,0.000
left-wing,31.669,32.019,31.867,0.000,0.000
lender,4.704,4.771,5.367,0.000,0.000
inscription,3.179,3.134,3.066,0.000,0.000
neared,3.981,4.026,4.012,0.000,0.000
aftershocks,4.752,4.696,4.732,0.000,0.000
rump,5.113,5.141,5.254,0.000,0.000
disciplining,3.993,4.001,4.018,0.000,0.000
1865,2.747,2.817,2.958,0.000,0.000
2011-12,4.291,4.287,4.232,0.000,0.000
faraway,4.160,4.152,4.241,0.000,0.000
festivities,4.786,4.862,4.598,0.000,0.000
entourage,5.345,5.353,5.542,0.000,0.000
2015-16,3.950,4.045,4.044,0.000,0.000
sketchy,4.361,4.426,4.372,0.000,0.000
annexation,4.177,4.241,4.764,0.000,0.000
clashed,8.721,9.026,8.160,0.000,0.000
proudly,6.498,6.673,6.459,0.000,0.000
praising,10.541,11.018,10.201,0.000,0.000
sonification,3.688,3.750,3.698,0.000,0.000
1874,4.060,4.125,4.028,0.000,0.000
indivisible,3.410,3.441,3.558,0.000,0.000
duplicative,4.288,4.274,4.335,0.000,0.000
mel,3.577,3.637,3.598,0.000,0.000
go-to,5.507,5.532,6.050,0.000,0.000
duress,6.158,6.302,7.201,0.000,0.000
co-chairs,3.611,3.637,3.685,0.000,0.000
festive,3.839,3.871,3.867,0.000,0.000
chasm,7.209,7.267,7.339,0.000,0.000
quart,3.315,3.343,3.445,0.000,0.000
century-old,3.533,3.560,3.478,0.000,0.000
metaphorically,3.564,3.527,3.651,0.000,0.000
subliminal,3.648,3.633,3.695,0.000,0.000
6:30,5.630,5.782,5.516,0.000,0.000
inculcate,3.294,3.250,3.295,0.000,0.000
burglaries,5.484,5.523,5.462,0.000,0.000
thefts,4.520,4.433,4.799,0.000,0.000
seventy-six,3.736,3.827,3.709,0.000,0.000
49.7,4.135,4.189,4.171,0.000,0.000
interlocutor,3.262,3.281,3.269,0.000,0.000
co-created,3.407,3.379,3.411,0.000,0.000
bargains,4.594,4.582,4.517,0.000,0.000
editor-in-chief,8.532,8.570,8.598,0.000,0.000
abstained,5.598,5.605,5.718,0.000,0.000
premarket,6.163,6.140,6.330,0.000,0.000
grievous,3.259,3.372,3.222,0.000,0.000
contravention,2.968,2.977,3.047,0.000,0.000
sidewalk,9.523,9.554,9.334,0.000,0.000
franca,3.058,3.043,3.020,0.000,0.000
1801,4.158,4.155,4.160,0.000,0.000
mighty,3.202,3.240,3.101,0.000,0.000
panicking,6.053,6.265,5.710,0.000,0.000
freer,4.657,4.670,4.741,0.000,0.000
incandescent,5.772,5.825,5.852,0.000,0.000
eavesdropping,4.634,4.693,4.752,0.000,0.000
tentacles,5.124,5.215,5.370,0.000,0.000
homophobia,5.846,5.800,6.026,0.000,0.000
consortiums,4.575,4.621,4.622,0.000,0.000
repos,3.385,3.449,3.361,0.000,0.000
hard-won,4.720,4.708,4.743,0.000,0.000
crafts,3.539,3.527,3.473,0.000,0.000
four-year-old,4.202,4.267,4.099,0.000,0.000
impotent,3.951,3.984,3.854,0.000,0.000
cam,5.243,5.151,4.890,0.000,0.000
post-colonial,3.624,3.632,3.537,0.000,0.000
dissidents,8.877,8.808,9.273,0.000,0.000
tweaked,3.623,3.669,3.679,0.000,0.000
quelling,3.921,3.991,3.944,0.000,0.000
eagles,5.860,6.062,6.183,0.000,0.000
procession,3.671,3.705,3.765,0.000,0.000
/p,6.223,6.222,6.286,0.000,0.000
african,41.986,42.076,42.913,0.000,0.000
hell,31.829,32.235,32.117,0.000,0.000
butcher,5.484,5.702,5.749,0.000,0.000
black-and-white,3.522,3.580,3.565,0.000,0.000
untrustworthy,3.577,3.601,3.529,0.000,0.000
mingle,4.204,4.246,4.177,0.000,0.000
correspondents,5.987,6.171,5.896,0.000,0.000
year-end,3.671,3.586,3.798,0.000,0.000
nuggets,4.612,4.641,4.440,0.000,0.000
o2,6.314,6.270,6.149,0.000,0.000
coke,4.934,5.005,4.938,0.000,0.000
fec,18.760,19.042,17.285,0.000,0.000
stead,3.876,3.894,3.873,0.000,0.000
gutless,5.027,5.226,5.078,0.000,0.000
bravery,4.148,4.202,4.004,0.000,0.000
asteroids,7.675,7.546,7.879,0.000,0.000
criminalize,4.523,4.578,4.600,0.000,0.000
assuredly,4.199,4.266,4.385,0.000,0.000
wang,10.236,10.321,10.145,0.000,0.000
non-permanent,3.836,3.841,3.945,0.000,0.000
doll,4.180,4.236,4.337,0.000,0.000
52nd,6.828,6.872,6.878,0.000,0.000
1848,2.498,2.548,2.431,0.000,0.000
ionize,5.890,5.923,5.928,0.000,0.000
trapdoor,6.763,6.810,6.769,0.000,0.000
blacklist,10.260,10.367,10.223,0.000,0.000
hikes,8.095,8.047,9.085,0.000,0.000
fevered,5.000,5.027,4.950,0.000,0.000
envy,4.607,4.700,4.663,0.000,0.000
disembark,5.588,5.668,5.717,0.000,0.000
rebellion,7.756,7.871,8.316,0.000,0.000
mr,31.282,31.243,31.312,0.000,0.000
m4,4.930,4.986,4.953,0.000,0.000
wormhole,4.390,4.374,4.519,0.000,0.000
lobster,4.815,4.872,4.836,0.000,0.000
pps,5.879,5.936,5.923,0.000,0.000
environs,3.353,3.335,3.339,0.000,0.000
fifth-generation,4.101,4.195,4.255,0.000,0.000
lawfully,3.242,3.263,3.362,0.000,0.000
devolve,4.017,4.088,4.138,0.000,0.000
mb,4.960,4.926,4.971,0.000,0.000
jail.,3.012,3.078,2.988,0.000,0.000
vines,4.457,4.442,4.405,0.000,0.000
misspelled,4.882,4.991,5.013,0.000,0.000
atoll,4.393,4.458,4.486,0.000,0.000
inauguration,25.332,25.608,25.010,0.000,0.000
imperialism,6.072,6.124,6.589,0.000,0.000
brutally,10.263,10.503,9.754,0.000,0.000
non-existing,4.536,4.605,4.672,0.000,0.000
ounce,10.705,10.819,10.822,0.000,0.000
foreigner,3.275,3.319,3.319,0.000,0.000
postpones,4.271,4.320,4.330,0.000,0.000
inter-generational,4.255,4.296,4.316,0.000,0.000
promulgating,3.587,3.613,3.618,0.000,0.000
fifty-six,4.144,4.184,4.087,0.000,0.000
apportionment,6.856,6.867,6.683,0.000,0.000
shockwaves,4.970,5.106,5.058,0.000,0.000
1307,4.668,4.781,4.640,0.000,0.000
bargain,4.402,4.543,4.636,0.000,0.000
ignites,3.223,3.283,3.293,0.000,0.000
weighty,2.844,2.904,2.897,0.000,0.000
1837,3.810,3.839,3.846,0.000,0.000
vale,3.177,3.272,3.066,0.000,0.000
if/when,3.881,3.916,3.903,0.000,0.000
infraction,7.814,7.854,7.811,0.000,0.000
diem,9.628,9.683,9.515,0.000,0.000
paycheck,12.578,12.568,13.618,0.000,0.000
reciprocate,3.650,3.684,3.866,0.000,0.000
loudspeaker,4.667,4.688,4.697,0.000,0.000
neuroscientists,3.637,3.675,3.606,0.000,0.000
murky,3.108,3.158,3.039,0.000,0.000
chargé,2.269,2.404,2.284,0.000,0.000
fixer,5.502,5.755,5.869,0.000,0.000
moms,5.481,5.361,5.842,0.000,0.000
serra,9.396,9.441,9.528,0.000,0.000
monstrous,4.969,5.059,5.038,0.000,0.000
clearinghouse,3.841,3.800,3.844,0.000,0.000
rebuttal,4.126,4.299,4.047,0.000,0.000
deleveraging,3.726,3.747,3.761,0.000,0.000
etymology,4.314,4.342,4.459,0.000,0.000
subjection,3.377,3.391,3.404,0.000,0.000
airing,5.895,5.891,6.027,0.000,0.000
undeclared,3.902,3.863,4.092,0.000,0.000
prodigious,3.677,3.674,3.621,0.000,0.000
criminals.,2.664,2.767,2.619,0.000,0.000
fielding,4.056,4.071,4.062,0.000,0.000
demolished,4.014,4.007,4.055,0.000,0.000
mop,4.815,4.816,4.845,0.000,0.000
misinterpreting,4.959,4.992,4.943,0.000,0.000
ass,29.176,29.346,28.768,0.000,0.000
non-nuclear,6.917,6.877,7.383,0.000,0.000
jerk,4.986,5.052,5.074,0.000,0.000
proscribed,3.268,3.222,3.233,0.000,0.000
beware,5.631,5.662,5.841,0.000,0.000
osteopathic,3.856,3.856,3.945,0.000,0.000
riddled,4.225,4.306,4.131,0.000,0.000
mobs,9.789,10.117,9.611,0.000,0.000
abetted,3.597,3.618,3.520,0.000,0.000
militarily,9.951,10.110,11.135,0.000,0.000
hurried,2.734,2.727,2.789,0.000,0.000
unmasks,3.754,3.842,3.735,0.000,0.000
believable,3.549,3.582,3.544,0.000,0.000
graciously,3.421,3.463,3.410,0.000,0.000
re-experiencing,5.245,5.348,5.245,0.000,0.000
fc,5.082,5.108,5.141,0.000,0.000
morphs,3.454,3.526,3.593,0.000,0.000
uncritically,3.015,3.051,2.952,0.000,0.000
phosgene,5.143,5.192,5.128,0.000,0.000
slanted,3.336,3.336,3.389,0.000,0.000
eight-year,5.101,5.099,5.260,0.000,0.000
chimps,5.226,5.196,5.312,0.000,0.000
well-respected,3.684,3.701,3.606,0.000,0.000
tenured,3.655,3.704,3.680,0.000,0.000
heterosexuals,5.404,5.485,5.497,0.000,0.000
preseason,5.873,6.072,5.876,0.000,0.000
blasting,6.461,6.561,6.485,0.000,0.000
legitimise,3.235,3.190,3.221,0.000,0.000
post-9/11,3.032,3.043,3.279,0.000,0.000
subversive,8.159,8.108,8.317,0.000,0.000
replaying,3.744,3.768,3.812,0.000,0.000
foolish,7.265,7.395,7.783,0.000,0.000
tumble,4.559,4.605,4.665,0.000,0.000
wills,4.287,4.290,4.223,0.000,0.000
cede,3.499,3.551,3.618,0.000,0.000
ceremonial,3.549,3.592,3.383,0.000,0.000
discoverer,3.951,3.952,3.942,0.000,0.000
dissuaded,4.382,4.389,4.396,0.000,0.000
renovations,3.643,3.701,3.781,0.000,0.000
willfully,3.792,3.834,4.070,0.000,0.000
coveted,3.424,3.460,3.635,0.000,0.000
faring,5.033,5.060,5.032,0.000,0.000
antithesis,2.911,2.938,2.981,0.000,0.000
baffling,3.111,3.072,3.165,0.000,0.000
provocations,9.017,9.011,9.071,0.000,0.000
hailing,3.710,3.719,3.604,0.000,0.000
assertiveness,2.861,2.838,2.933,0.000,0.000
1886,4.286,4.358,4.326,0.000,0.000
armoured,4.240,4.256,4.288,0.000,0.000
watermark,4.070,4.087,4.092,0.000,0.000
bono,20.802,21.107,20.278,0.000,0.000
dublin,7.991,8.121,7.716,0.000,0.000
basil,5.231,5.291,5.298,0.000,0.000
demonstrator,4.003,4.033,3.829,0.000,0.000
claimant,4.527,4.549,4.617,0.000,0.000
hipsters,4.457,4.430,4.516,0.000,0.000
wiki,3.442,3.440,3.549,0.000,0.000
fortitude,3.609,3.568,3.728,0.000,0.000
doubting,3.059,3.079,3.126,0.000,0.000
watchdog,25.623,25.775,24.492,0.000,0.000
incentivizes,3.672,3.663,3.717,0.000,0.000
transgressions,3.090,3.096,3.145,0.000,0.000
qu,4.719,4.768,4.634,0.000,0.000
17000,3.950,4.091,3.825,0.000,0.000
thrill,2.512,2.530,2.474,0.000,0.000
plucked,4.867,4.953,5.074,0.000,0.000
audition,3.622,3.633,3.602,0.000,0.000
deceived,5.141,5.293,5.210,0.000,0.000
incoherence,3.753,3.821,3.817,0.000,0.000
homegrown,3.857,3.764,3.921,0.000,0.000
